	mass A					
t	x	y	θ	ω	α	
18.200	-239.9	205.4	139.4	62.95	-572.6
18.233	-246.2	197.7	141.2	44.46	-575.1
18.267	-249.8	192.5	142.4	24.49	-595.0
18.300	-251.5	190.4	142.9	4.706	-609.6
18.333	-251.3	191.4	142.7	-15.89	-594.3
18.367	-248.2	195.2	141.8	-35.41	-562.9
18.400	-243.2	201.6	140.3	-53.00	-529.7
18.433	-235.8	210.3	138.3	-70.81	-519.9
18.467	-226.1	221.2	135.6	-87.72	-485.5
18.500	-213.6	233.7	132.4	-103.2	-470.6
18.533	-198.4	247.2	128.8	-118.8	-433.8
18.567	-179.7	261.3	124.5	-132.6	-372.8
18.600	-158.3	275.1	119.9	-143.3	-311.5
18.633	-134.0	287.8	115.0	-153.4	-270.7
18.667	-106.8	298.5	109.7	-161.5	-207.2
18.700	-77.75	307.2	104.2	-167.1	-135.6
18.733	-47.14	313.2	98.56	-170.6	-76.32
18.767	-15.65	315.9	92.84	-172.1	-8.390
18.800	16.02	315.1	87.09	-171.2	50.70
18.833	46.96	311.4	81.42	-168.5	126.3
18.867	76.78	304.7	75.86	-163.2	209.7
18.900	104.3	295.4	70.55	-154.4	282.2
18.933	129.2	284.4	65.57	-144.3	325.1
18.967	151.4	272.3	60.94	-132.8	365.2
19.000	170.5	259.8	56.72	-119.9	434.6
19.033	186.7	247.4	52.95	-104.1	505.8
19.067	199.8	236.3	49.78	-85.81	557.1
19.100	209.9	226.9	47.23	-67.01	582.3
19.133	216.9	219.3	45.32	-47.07	616.2
19.167	221.4	214.5	44.10	-25.91	637.4
19.200	223.0	212.3	43.59	-4.493	631.8
19.233	222.4	213.2	43.80	16.24	595.7
19.267	219.2	216.7	44.67	35.31	558.9
19.300	213.7	222.4	46.15	53.30	557.0
19.333	205.9	230.6	48.23	72.30	554.1
19.367	195.0	240.5	50.97	90.58	529.4
19.400	181.2	251.9	54.26	107.3	480.1
19.433	164.1	263.9	58.12	122.8	446.1
19.467	144.1	276.2	62.45	136.8	369.0
19.500	120.9	288.2	67.24	147.8	323.5
19.533	95.38	298.8	72.30	157.7	242.5
19.567	66.68	307.1	77.75	164.9	173.1
19.600	36.84	313.1	83.29	168.5	102.6
19.633	5.661	315.9	88.97	172.0	66.49
19.667	-26.20	315.2	94.75	173.0	-12.00
19.700	-57.74	311.5	100.5	171.1	-93.69
19.733	-88.21	304.6	106.2	166.8	-161.8
19.767	-116.8	294.9	111.6	160.3	-229.3
19.800	-143.1	282.9	116.8	151.6	-297.1
19.833	-166.5	269.4	121.7	140.5	-371.9
19.867	-187.1	255.8	126.2	126.8	-419.8
19.900	-204.2	241.9	130.2	112.2	-453.6
19.933	-218.3	228.6	133.7	96.82	-477.9
19.967	-229.5	216.9	136.6	80.22	-546.8
20.000	-238.4	207.1	139.0	60.78	-586.9
20.033	-244.2	200.0	140.7	40.43	-574.6
20.067	-247.7	195.5	141.7	22.66	-563.3
20.100	-249.4	193.6	142.2	3.323	-586.1
20.133	-248.3	194.5	141.9	-16.91	-587.9
20.167	-245.3	198.3	141.1	-35.67	-536.3
20.200	-240.2	204.7	139.6	-52.84	-525.8
20.233	-232.9	213.1	137.5	-70.26	-521.5
20.267	-223.1	224.1	134.9	-88.05	-502.4
20.300	-210.5	236.5	131.7	-103.7	-441.8
20.333	-194.8	249.6	128.0	-117.5	-412.4
20.367	-176.5	263.3	123.8	-130.9	-355.0
20.400	-154.9	276.6	119.2	-141.7	-310.4
20.433	-131.0	288.8	114.4	-150.9	-257.4
20.467	-104.1	299.2	109.2	-159.4	-220.4
20.500	-75.42	307.7	103.8	-165.3	-129.9
20.533	-44.96	313.2	98.17	-168.4	-65.60
20.567	-14.06	315.8	92.55	-169.2	14.19
20.600	17.10	314.8	86.89	-167.8	68.59
20.633	47.24	311.0	81.36	-164.3	128.6
20.667	76.30	304.8	75.94	-159.6	177.5
20.700	103.3	295.6	70.73	-152.4	255.8
20.733	128.0	284.8	65.79	-142.6	317.3
20.767	149.9	272.9	61.23	-131.0	382.5
20.800	168.8	260.5	57.06	-117.4	448.8
20.833	184.7	248.8	53.41	-101.0	523.1
20.867	197.5	238.1	50.33	-82.54	554.0
20.900	207.0	229.1	47.91	-63.77	568.0
20.933	214.0	222.3	46.08	-44.95	583.6
20.967	218.4	217.7	44.91	-24.80	614.0
21.000	219.9	215.5	44.43	-4.004	615.3
21.033	219.2	216.5	44.64	16.33	593.7
21.067	216.0	219.9	45.52	35.53	575.3
21.100	210.3	225.6	47.01	54.57	558.9
21.133	202.0	233.6	49.15	72.94	547.6
21.167	191.1	243.5	51.87	90.84	501.5
21.200	177.0	254.8	55.21	106.8	464.6
21.233	160.2	266.5	58.99	121.3	417.9
21.267	140.1	278.5	63.29	135.0	374.7
21.300	117.2	289.9	67.99	146.1	310.7
21.333	91.47	299.7	73.03	155.7	254.9
21.367	63.34	307.7	78.37	163.2	176.1
21.400	33.43	313.1	83.91	167.5	84.77
21.433	2.589	315.8	89.53	168.8	24.87
21.467	-28.41	315.0	95.16	169.0	-23.64
21.500	-59.23	310.7	100.8	167.5	-87.74
21.533	-88.93	303.8	106.3	163.1	-176.5
21.567	-116.9	294.4	111.7	155.8	-249.2
21.600	-142.5	283.2	116.7	146.3	-299.3
21.633	-165.2	270.7	121.4	135.8	-342.7
21.667	-185.0	257.0	125.8	123.6	-393.9
21.700	-202.1	243.9	129.6	109.5	-452.7
21.733	-215.9	231.1	133.0	93.55	-500.4
21.767	-227.0	220.1	135.9	76.00	-546.2
21.800	-235.4	211.1	138.1	57.19	-558.2
21.833	-241.0	204.4	139.7	38.54	-573.2
21.867	-244.4	200.2	140.7	19.35	-566.0
21.900	-245.3	198.8	141.0	0.365	-559.1
21.933	-244.1	199.8	140.7	-17.56	-540.5
21.967	-241.0	203.6	139.8	-35.80	-535.4
22.000	-235.7	209.9	138.3	-53.24	-541.8
22.033	-228.3	218.5	136.3	-71.65	-520.8
22.067	-217.7	229.1	133.5	-88.55	-484.1
22.100	-205.1	241.3	130.4	-103.4	-440.0
22.133	-189.2	254.2	126.7	-118.1	-404.0
22.167	-170.4	267.6	122.5	-130.4	-327.0
22.200	-148.7	280.0	118.0	-139.9	-280.4
22.233	-124.9	291.8	113.2	-148.8	-245.0
22.267	-98.28	301.6	108.0	-156.6	-191.6
22.300	-69.83	309.0	102.7	-161.5	-125.9
22.333	-40.14	313.8	97.29	-164.9	-68.53
22.367	-9.629	315.6	91.75	-166.2	1.490
22.400	20.80	314.6	86.22	-164.7	76.92
22.433	50.45	310.5	80.77	-161.1	126.5
22.467	78.67	303.9	75.48	-156.2	206.9
22.500	105.2	294.9	70.37	-147.7	276.9
22.533	128.7	284.4	65.64	-137.0	344.8
22.567	149.9	273.0	61.23	-125.2	382.4
22.600	168.1	261.8	57.30	-111.2	449.9
22.633	183.1	250.3	53.82	-95.52	489.4
22.667	195.2	240.5	50.93	-78.31	535.4
22.700	204.4	231.9	48.60	-60.09	561.8
22.733	210.7	225.3	46.93	-40.67	591.5
22.767	214.7	221.5	45.89	-20.78	611.3
22.800	216.1	220.2	45.54	9.522E-2	603.5
22.833	214.8	221.6	45.90	19.72	591.2
22.867	211.3	225.4	46.86	39.06	561.1
22.900	204.8	231.5	48.50	57.61	545.8
22.933	196.1	239.6	50.69	74.99	515.1
22.967	184.5	249.3	53.50	92.24	495.8
23.000	170.1	260.3	56.84	107.9	439.4
23.033	152.6	271.9	60.69	121.7	409.4
23.067	132.3	283.0	64.95	134.8	350.9
23.100	108.7	293.4	69.68	145.7	296.2
23.133	83.05	302.7	74.66	154.0	228.5
23.167	54.92	309.6	79.94	161.3	175.6
23.200	25.24	314.2	85.41	165.6	73.38
23.233	-5.390	315.9	90.98	166.4	12.46
23.267	-35.76	314.2	96.49	165.9	-52.39
23.300	-66.06	309.9	102.0	163.5	-111.4
23.333	-94.71	302.4	107.4	158.0	-191.3
23.367	-121.7	292.8	112.6	151.0	-242.0
23.400	-146.2	281.5	117.5	141.8	-303.7
23.433	-168.0	268.8	122.0	130.8	-366.3
23.467	-186.9	255.7	126.2	117.4	-426.9
23.500	-202.8	243.1	129.8	102.2	-459.8
23.533	-215.9	231.7	133.0	86.72	-489.7
23.567	-226.1	221.3	135.6	69.77	-522.0
23.600	-233.6	213.1	137.6	51.69	-548.8
23.633	-239.0	207.4	139.1	33.31	-574.4
23.667	-241.8	204.0	139.8	13.47	-581.5
23.700	-242.3	203.7	140.0	-5.782	-562.5
23.733	-240.3	205.5	139.5	-23.77	-525.1
23.767	-236.3	210.0	138.4	-40.96	-517.7
23.800	-230.1	216.6	136.7	-58.00	-499.2
23.833	-221.6	225.5	134.5	-74.55	-492.0
23.867	-210.8	236.0	131.8	-90.47	-459.7
23.900	-197.2	248.1	128.5	-105.5	-426.1
23.933	-180.7	260.7	124.7	-118.7	-386.3
23.967	-161.4	273.2	120.6	-131.3	-327.2
24.000	-139.0	285.2	116.0	-140.8	-252.4
24.033	-114.7	295.9	111.2	-147.7	-216.4
24.067	-88.14	304.5	106.1	-155.2	-174.1
24.100	-59.56	311.0	100.8	-159.9	-111.1
24.133	-30.31	315.1	95.49	-162.0	-37.10
24.167	-0.260	316.1	90.05	-162.7	30.70
24.200	29.45	314.3	84.65	-159.8	110.7
24.233	57.95	309.5	79.40	-155.2	155.5
24.267	84.96	302.4	74.31	-149.6	210.4
24.300	110.1	293.3	69.43	-141.3	267.7
24.333	132.6	283.0	64.89	-131.4	331.3
24.367	152.6	271.6	60.67	-119.6	395.2
24.400	169.7	260.5	56.92	-104.9	476.7
24.433	183.8	250.0	53.68	-87.93	511.8
24.467	194.8	241.1	51.06	-70.40	530.3
24.500	203.3	233.8	48.99	-52.88	529.9
24.533	208.7	228.0	47.54	-34.89	576.1
24.567	211.9	224.6	46.67	-14.92	625.9
24.600	212.4	224.1	46.54	7.227	610.5
24.633	210.1	226.4	47.15	26.14	543.0
24.667	205.7	230.8	48.28	42.89	534.1
24.700	198.9	237.1	50.01	61.65	548.2
24.733	189.3	245.7	52.39	79.85	501.9
24.767	176.6	255.4	55.33	95.03	452.5
24.800	161.7	266.1	58.72	109.7	417.2
24.833	143.6	277.4	62.64	123.2	381.8
24.867	122.6	288.0	66.94	134.9	327.9
24.900	98.98	298.0	71.63	145.3	269.5
24.933	72.77	305.9	76.62	152.8	200.7
24.967	44.84	311.6	81.81	158.5	132.2
25.000	15.52	315.0	87.18	161.8	69.02
25.033	-14.33	315.8	92.60	162.9	-3.132
25.067	-44.24	313.3	98.04	161.9	-66.88
25.100	-73.34	308.3	103.4	158.3	-133.7
25.133	-101.1	300.6	108.6	153.0	-196.2
25.167	-126.8	290.6	113.6	145.3	-274.2
25.200	-150.2	279.3	118.3	134.7	-334.3
25.233	-170.6	267.2	122.6	122.8	-387.4
25.267	-188.4	255.1	126.4	109.2	-415.7
25.300	-203.0	243.3	129.8	94.69	-453.5
25.333	-215.0	232.6	132.8	79.33	-489.0
25.367	-224.2	223.3	135.1	61.91	-526.3
25.400	-230.9	216.2	136.9	44.20	-546.2
25.433	-235.3	211.4	138.1	25.63	-559.7
25.467	-237.1	209.1	138.6	6.697	-547.1
25.500	-236.9	209.5	138.5	-10.87	-521.4
25.533	-234.6	212.2	137.9	-27.88	-518.1
25.567	-230.3	217.5	136.6	-45.40	-512.3
25.600	-223.3	224.5	134.8	-62.19	-486.6
25.633	-213.9	233.4	132.5	-77.75	-455.5
25.667	-202.3	244.0	129.7	-92.55	-432.4
25.700	-187.7	255.1	126.3	-106.5	-395.9
25.733	-170.7	267.3	122.6	-119.1	-365.0
25.767	-151.0	279.2	118.4	-130.7	-311.8
25.800	-128.4	290.4	113.9	-140.2	-240.7
25.833	-103.6	299.9	109.1	-146.5	-185.8
25.867	-77.13	307.3	104.1	-152.4	-148.3
25.900	-49.02	312.8	98.91	-156.7	-78.48
25.933	-20.09	315.5	93.64	-157.6	-13.70
25.967	8.780	315.5	88.41	-157.3	40.34
26.000	37.53	312.8	83.16	-155.3	129.9
26.033	65.04	307.5	78.06	-148.7	205.8
26.067	90.36	300.2	73.25	-141.1	235.8
26.100	113.9	291.5	68.66	-133.3	278.8
26.133	135.1	281.5	64.37	-122.6	364.6
26.167	153.5	271.1	60.49	-109.0	402.3
26.200	168.8	261.0	57.11	-95.41	426.7
26.233	182.0	251.7	54.13	-81.00	470.1
26.267	192.0	243.2	51.71	-63.87	514.3
26.300	199.5	236.7	49.88	-46.57	554.4
26.333	204.6	232.1	48.60	-27.34	585.1
26.367	207.0	230.3	48.05	-7.046	583.3
26.400	206.6	230.6	48.13	11.42	575.1
26.433	204.0	233.1	48.81	30.98	554.2
26.467	198.5	238.3	50.20	49.03	530.7
26.500	190.9	245.1	52.08	65.65	507.6
26.533	180.4	253.6	54.57	83.19	489.7
26.567	166.8	263.1	57.63	98.41	423.1
26.600	150.7	273.4	61.13	111.3	381.6
26.633	132.0	283.7	65.04	123.7	365.9
26.667	110.4	293.3	69.37	135.8	318.6
26.700	86.10	302.0	74.09	145.2	215.2
26.733	59.85	309.2	79.05	150.1	155.7
26.767	32.47	313.9	84.09	154.9	113.2
26.800	3.480	315.9	89.37	158.4	47.84
26.833	-25.64	315.1	94.65	157.8	-56.02
26.867	-54.37	312.1	99.88	154.8	-102.8
26.900	-81.92	306.5	105.0	150.6	-156.7
26.933	-108.1	298.3	109.9	144.7	-205.7
26.967	-132.1	288.5	114.6	136.6	-259.2
27.000	-153.9	277.3	119.0	127.6	-310.5
27.033	-173.2	265.6	123.1	116.0	-372.0
27.067	-189.6	253.8	126.8	102.6	-431.6
27.100	-203.4	242.8	129.9	87.42	-469.0
27.133	-214.0	232.9	132.6	71.10	-506.1
27.167	-222.2	224.7	134.7	53.94	-515.2
27.200	-227.8	218.7	136.2	36.45	-539.2
27.233	-231.5	215.0	137.1	18.37	-551.8
27.267	-232.1	213.5	137.4	-0.630	-537.1
27.300	-231.0	214.9	137.1	-17.54	-511.7
27.333	-227.8	218.3	136.2	-34.33	-493.3
27.367	-222.6	224.3	134.8	-50.84	-493.3
27.400	-215.2	232.0	132.8	-66.82	-458.2
27.433	-205.1	241.5	130.3	-81.83	-432.8
27.467	-192.5	251.8	127.4	-95.28	-405.9
27.500	-177.1	262.7	124.0	-109.0	-381.3
27.533	-159.1	274.1	120.1	-120.9	-316.9
27.567	-138.6	285.1	115.9	-130.1	-269.7
27.600	-116.1	295.3	111.5	-138.6	-232.5
27.633	-91.08	303.8	106.7	-145.9	-186.7
27.667	-64.45	310.2	101.7	-150.9	-93.82
27.700	-36.58	314.4	96.64	-152.5	-33.71
27.733	-8.701	315.9	91.58	-152.5	17.90
27.767	19.39	314.7	86.47	-151.8	47.47
27.800	46.69	311.1	81.46	-149.0	114.0
27.833	73.14	305.6	76.54	-144.4	177.8
27.867	97.69	297.8	71.84	-137.1	266.5
27.900	120.1	288.7	67.41	-126.9	316.7
27.933	139.7	278.8	63.39	-115.6	364.6
27.967	156.9	268.7	59.71	-103.0	424.2
28.000	171.3	259.0	56.52	-87.14	459.3
28.033	182.7	250.6	53.90	-71.94	479.2
28.067	191.9	243.2	51.73	-55.85	510.1
28.100	198.3	237.8	50.18	-37.52	560.5
28.133	201.9	234.1	49.23	-18.68	574.3
28.167	203.2	233.2	48.94	0.910	561.6
28.200	201.8	234.6	49.29	18.92	526.5
28.233	198.2	237.9	50.20	35.76	517.4
28.267	192.0	242.9	51.67	53.36	522.6
28.300	183.3	250.0	53.75	70.76	497.6
28.333	171.7	258.3	56.39	86.55	454.3
28.367	157.8	268.1	59.52	101.0	423.2
28.400	141.1	278.4	63.12	114.7	383.6
28.433	121.5	288.4	67.16	126.7	326.1
28.467	99.14	297.3	71.56	136.3	247.4
28.500	74.71	305.3	76.25	143.3	193.8
28.533	48.68	311.3	81.11	149.0	152.7
28.567	21.06	315.1	86.18	153.7	86.64
28.600	-7.494	316.3	91.36	154.9	25.52
28.633	-35.84	314.7	96.50	154.9	-35.33
28.667	-64.17	310.4	101.7	153.2	-99.01
28.700	-91.12	303.7	106.7	148.0	-190.2
28.733	-116.4	295.0	111.5	140.7	-241.3
28.767	-139.3	284.6	116.1	131.7	-289.0
28.800	-159.9	273.5	120.3	121.5	-340.0
28.833	-177.9	262.0	124.2	109.0	-395.2
28.867	-193.3	251.2	127.6	95.01	-422.3
28.900	-205.7	240.8	130.5	80.89	-452.4
28.933	-215.7	231.6	133.0	65.11	-511.1
28.967	-223.1	224.3	134.8	46.72	-539.3
29.000	-227.8	219.4	136.1	28.82	-547.2
29.033	-230.5	216.7	136.8	10.71	-544.4
29.067	-230.3	216.3	136.8	-7.864	-524.2
29.100	-228.3	218.6	136.2	-24.20	-476.7
29.133	-224.1	222.7	135.2	-39.48	-459.2
29.167	-217.9	228.8	133.6	-54.80	-452.9
29.200	-209.6	236.6	131.5	-69.74	-468.3
29.233	-199.0	246.1	129.0	-85.73	-447.8
29.267	-185.5	257.0	125.8	-100.2	-394.2
29.300	-169.2	267.8	122.3	-111.6	-330.4
29.333	-150.5	278.6	118.4	-122.3	-299.8
29.367	-129.5	289.1	114.1	-131.6	-276.1
29.400	-106.4	298.7	109.6	-140.5	-198.4
29.433	-80.78	306.3	104.8	-145.5	-119.9
29.467	-54.51	311.8	99.92	-147.7	-80.42
29.500	-27.19	314.9	94.93	-151.1	-71.43
29.533	0.847	315.5	89.85	-152.6	17.13
29.567	28.75	313.7	84.76	-150.1	114.9
29.600	55.43	309.5	79.85	-144.7	163.8
29.633	80.57	303.2	75.12	-139.1	209.7
29.667	104.2	295.5	70.58	-131.1	276.9
29.700	125.2	286.4	66.38	-120.3	322.8
29.733	143.7	276.7	62.56	-109.5	359.3
29.767	159.8	267.0	59.09	-96.74	422.4
29.800	173.0	257.6	56.12	-81.12	472.5
29.833	183.6	249.7	53.68	-65.14	498.4
29.867	191.6	243.3	51.77	-48.12	520.8
29.900	197.1	238.9	50.48	-30.21	559.0
29.933	199.8	236.2	49.76	-11.13	574.6
29.967	200.1	236.3	49.73	8.443	547.8
30.000	197.8	238.4	50.32	25.45	521.9
30.033	193.3	242.4	51.43	42.74	502.5
30.067	186.0	248.4	53.17	59.53	490.9
30.100	176.5	255.8	55.40	74.97	455.4
30.133	164.0	264.1	58.17	90.21	433.1
30.167	149.2	273.8	61.41	103.7	373.2
30.200	131.5	283.1	65.08	115.2	338.0
30.233	111.8	292.6	69.09	125.9	307.2
30.267	89.30	301.0	73.47	136.0	247.4
30.300	64.53	307.5	78.15	142.5	182.2
30.333	38.54	312.5	82.97	147.7	135.6
30.367	11.05	315.4	87.99	151.9	79.75
30.400	-17.07	315.7	93.10	153.0	-7.863
30.433	-45.06	313.2	98.19	151.4	-85.51
30.467	-72.28	308.6	103.2	147.3	-142.1
30.500	-97.96	301.5	108.0	141.7	-184.2
30.533	-122.0	292.6	112.6	135.1	-237.7
30.567	-144.0	282.5	117.0	126.0	-308.6
30.600	-163.5	271.8	121.0	114.5	-361.6
30.633	-180.0	260.6	124.6	101.8	-403.3
30.667	-194.1	250.2	127.8	87.73	-423.4
30.700	-205.6	240.9	130.5	73.32	-461.9
30.733	-214.6	232.6	132.7	57.41	-510.1
30.767	-221.1	226.5	134.3	39.00	-540.8
30.800	-224.9	222.6	135.3	21.24	-519.4
30.833	-226.6	221.0	135.7	4.462	-520.3
30.867	-226.1	221.5	135.6	-13.24	-523.1
30.900	-223.1	224.4	134.8	-30.75	-499.2
30.933	-218.1	229.5	133.5	-46.39	-456.6
30.967	-210.8	236.2	131.7	-61.15	-444.9
31.000	-201.5	244.7	129.5	-75.94	-434.0
31.033	-189.2	254.0	126.7	-90.24	-384.1
31.067	-174.8	264.5	123.5	-101.7	-340.2
31.100	-158.2	274.9	119.9	-112.5	-316.2
31.133	-138.7	284.8	116.0	-123.2	-293.4
31.167	-117.2	294.4	111.7	-131.9	-224.6
31.200	-93.54	302.7	107.2	-138.3	-184.1
31.233	-68.47	309.1	102.5	-143.8	-117.2
31.267	-41.81	313.7	97.59	-146.7	-57.82
31.300	-14.95	315.6	92.71	-147.0	11.38
31.333	12.14	315.2	87.79	-146.3	40.10
31.367	38.60	312.6	82.96	-144.1	110.1
31.400	64.32	307.8	78.20	-139.4	173.3
31.433	88.15	300.9	73.67	-132.1	240.3
31.467	110.0	292.6	69.39	-123.6	276.8
31.500	129.7	283.8	65.44	-113.5	333.3
31.533	147.0	274.5	61.82	-101.6	384.4
31.567	161.6	265.5	58.67	-87.70	440.9
31.600	173.7	257.4	55.98	-72.34	479.6
31.633	183.0	250.5	53.85	-55.58	505.0
31.667	189.6	245.1	52.28	-38.68	512.8
31.700	193.9	241.8	51.27	-21.46	527.8
31.733	195.5	240.1	50.85	-3.525	548.3
31.767	195.0	241.1	51.03	15.09	541.7
31.800	191.7	244.1	51.85	32.79	504.3
31.833	186.1	249.0	53.22	48.62	470.8
31.867	177.8	254.8	55.09	64.03	476.5
31.900	167.2	262.3	57.49	80.30	456.9
31.933	153.7	271.1	60.44	94.91	406.2
31.967	137.9	280.4	63.81	107.1	364.1
32.000	119.4	289.4	67.58	119.1	323.5
32.033	98.21	297.8	71.75	128.9	262.0
32.067	75.07	305.0	76.17	136.3	204.0
32.100	50.10	310.5	80.83	142.6	147.1
32.133	23.76	314.3	85.68	146.2	77.26
32.167	-3.187	315.9	90.58	147.6	18.26
32.200	-30.35	314.6	95.51	147.6	-27.74
32.233	-57.18	311.2	100.4	145.7	-93.06
32.267	-83.18	305.7	105.2	141.4	-147.1
32.300	-107.5	298.1	109.8	135.7	-226.2
32.333	-130.4	289.3	114.3	126.8	-274.8
32.367	-150.3	279.4	118.3	116.7	-318.0
32.400	-168.1	268.7	122.0	106.2	-353.3
32.433	-183.3	258.3	125.4	92.91	-405.7
32.467	-195.9	248.6	128.2	79.04	-443.9
32.500	-206.0	240.1	130.6	63.60	-472.9
32.533	-213.6	233.4	132.5	47.19	-499.1
32.567	-219.0	228.5	133.8	30.58	-504.8
32.600	-221.8	225.7	134.5	13.38	-529.6
32.633	-222.5	225.1	134.7	-4.518	-495.7
32.667	-220.6	226.9	134.2	-20.26	-475.9
32.700	-217.2	230.3	133.3	-35.41	-454.6
32.733	-211.3	236.0	131.8	-51.20	-454.5
32.767	-203.0	242.8	129.9	-65.36	-421.8
32.800	-192.6	251.1	127.5	-79.41	-411.0
32.833	-180.1	260.9	124.6	-92.73	-379.1
32.867	-164.6	270.7	121.3	-104.8	-349.5
32.900	-147.0	280.8	117.6	-115.9	-312.9
32.933	-126.8	290.4	113.6	-125.8	-270.8
32.967	-104.5	299.3	109.2	-133.8	-198.9
33.000	-80.23	306.6	104.7	-139.3	-127.0
33.033	-54.78	311.7	99.97	-142.1	-70.63
33.067	-28.61	314.8	95.19	-143.9	-38.29
33.100	-2.062	315.6	90.37	-144.7	19.60
33.133	24.44	314.1	85.55	-142.8	77.46
33.167	50.03	310.8	80.86	-139.2	143.5
33.200	74.49	305.0	76.27	-133.6	194.4
33.233	96.96	297.6	71.95	-125.9	245.6
33.267	117.7	289.5	67.88	-117.4	298.9
33.300	136.2	280.7	64.13	-106.1	359.0
33.333	151.8	271.7	60.81	-93.19	421.8
33.367	165.1	263.3	57.92	-78.34	465.8
33.400	175.4	256.1	55.59	-61.80	489.2
33.433	183.1	250.2	53.80	-45.79	478.9
33.467	188.5	246.0	52.54	-29.91	486.4
33.500	191.8	243.8	51.80	-13.46	543.9
33.533	192.4	243.1	51.64	6.058	544.3
33.567	190.1	245.1	52.21	23.78	496.0
33.600	185.9	248.7	53.22	38.34	463.4
33.633	179.2	253.8	54.76	54.72	481.1
33.667	169.8	260.2	56.87	70.66	460.9
33.700	158.3	268.4	59.47	85.30	408.5
33.733	143.8	277.0	62.55	98.09	383.7
33.767	127.1	285.5	66.01	110.4	344.6
33.800	107.5	294.1	69.91	121.6	299.9
33.833	86.02	302.2	74.11	130.1	239.7
33.867	62.32	308.7	78.58	137.7	183.2
33.900	36.89	313.2	83.28	142.4	111.1
33.933	10.60	315.9	88.08	144.8	48.53
33.967	-16.19	315.7	92.94	145.7	-5.957E-2
34.000	-42.88	313.4	97.79	144.8	-57.60
34.033	-69.02	309.1	102.6	142.0	-117.7
34.067	-94.05	302.9	107.3	137.0	-197.9
34.100	-117.3	294.6	111.7	128.9	-248.6
34.133	-138.2	285.3	115.8	120.0	-280.8
34.167	-157.1	275.4	119.7	110.6	-307.7
34.200	-173.6	265.1	123.2	99.27	-376.4
34.233	-187.9	255.5	126.3	85.70	-427.6
34.267	-199.1	246.6	128.9	70.50	-457.0
34.300	-207.8	238.9	131.0	55.31	-479.6
34.333	-214.2	232.9	132.6	38.68	-492.8
34.367	-218.0	228.9	133.6	22.10	-503.8
34.400	-219.8	227.0	134.1	5.485	-525.6
34.433	-219.3	227.4	134.0	-13.03	-517.5
34.467	-216.4	230.3	133.2	-29.46	-438.9
34.500	-211.5	234.9	132.0	-42.06	-416.8
34.533	-205.1	240.9	130.4	-56.62	-445.0
34.567	-195.7	248.5	128.2	-72.42	-453.5
34.600	-184.3	257.5	125.6	-86.53	-394.0
34.633	-170.0	267.3	122.5	-98.96	-345.7
34.667	-153.6	277.2	119.0	-109.3	-300.7
34.700	-135.0	287.2	115.2	-119.1	-260.3
34.733	-114.0	296.1	111.1	-126.8	-221.3
34.767	-91.33	303.9	106.7	-133.5	-160.8
34.800	-66.73	309.7	102.2	-138.0	-128.4
34.833	-41.47	313.7	97.53	-141.5	-67.83
34.867	-15.05	315.6	92.73	-143.2	-4.023
34.900	11.09	315.3	87.99	-141.3	59.59
34.933	36.68	313.0	83.32	-139.2	99.83
34.967	61.52	308.2	78.71	-135.0	170.9
35.000	84.83	302.2	74.32	-127.6	238.4
35.033	106.2	295.0	70.21	-119.0	280.2
35.067	125.1	286.3	66.39	-109.0	326.9
35.100	141.9	277.8	62.94	-97.20	376.2
35.133	156.1	269.4	59.91	-83.94	406.7
35.167	167.7	261.7	57.35	-70.00	449.4
35.200	176.9	255.0	55.25	-54.23	479.4
35.233	183.7	250.3	53.73	-37.67	510.0
35.267	187.9	247.0	52.74	-20.61	502.5
35.300	189.6	245.8	52.36	-3.736	517.5
35.333	189.0	246.2	52.49	13.37	509.1
35.367	185.9	248.9	53.25	30.70	522.0
35.400	180.2	253.0	54.54	47.72	490.5
35.433	172.1	259.3	56.43	63.88	468.0
35.467	161.4	266.5	58.79	78.49	403.6
35.500	148.1	274.6	61.66	91.24	362.7
35.533	132.7	282.9	64.87	102.2	347.7
35.567	114.8	291.0	68.47	114.4	340.5
35.600	94.38	299.3	72.50	125.2	267.3
35.633	71.69	306.1	76.82	132.2	184.2
35.667	47.63	311.6	81.31	137.3	144.6
35.700	22.20	314.8	85.97	141.9	97.54
35.733	-4.221	315.7	90.77	144.0	40.61
35.767	-30.65	314.6	95.56	144.3	-40.20
35.800	-57.03	311.4	100.4	141.8	-100.9
35.833	-82.09	306.1	105.0	137.0	-158.0
35.867	-105.9	299.0	109.5	131.5	-199.1
35.900	-127.9	290.2	113.8	123.7	-257.0
35.933	-147.7	280.7	117.8	114.3	-316.2
35.967	-165.2	270.6	121.4	102.8	-368.6
36.000	-180.0	260.8	124.6	89.55	-409.8
36.033	-192.2	251.7	127.4	75.59	-439.8
36.067	-201.9	243.6	129.6	60.28	-472.1
36.100	-209.1	237.4	131.4	44.04	-479.2
36.133	-214.0	232.9	132.6	28.24	-499.4
36.167	-216.7	230.2	133.3	11.12	-518.2
36.200	-217.2	230.3	133.3	-6.733	-502.3
36.233	-215.2	232.3	132.8	-22.33	-448.8
36.267	-211.2	235.9	131.8	-36.53	-438.7
36.300	-205.0	241.1	130.4	-51.38	-432.8
36.333	-196.8	248.3	128.4	-65.73	-424.8
36.367	-186.4	256.6	126.0	-79.37	-387.4
